iter	Passed	Remaining
176	300	1396
177	301	1391
178	302	1385
179	302	1379
180	303	1373
181	304	1367
182	305	1362
183	305	1356
184	306	1350
185	307	1344
186	307	1338
187	308	1332
188	309	1327
189	310	1321
190	310	1316
191	311	1310
192	312	1305
193	313	1301
194	314	1296
195	314	1291
196	315	1286
197	316	1280
198	316	1275
199	317	1270
200	318	1265
201	319	1261
202	320	1256
203	320	1251
204	321	1246
205	322	1241
206	322	1237
207	323	1232
208	324	1227
209	325	1222
210	325	1218
211	326	1214
212	327	1211
213	328	1207
214	329	1202
215	330	1197
216	330	1193
217	331	1188
218	332	1184
219	332	1179
220	333	1175
221	334	1171
222	335	1167
223	335	1163
224	336	1159
225	337	1155
226	338	1151
227	339	1147
228	339	1143
229	340	1139
230	341	1135
231	341	1131
232	342	1127
233	343	1123
234	344	1119
235	344	1115
236	345	1111
237	346	1107
238	346	1103
239	347	1099
240	348	1096
241	348	1092
242	349	1089
243	350	1085
244	351	1082
245	351	1078
246	352	1074
247	353	1071
248	354	1068
249	354	1064
250	355	1061
251	356	1057
252	356	1053
253	357	1050
254	358	1046
255	358	1043
256	359	1039
257	360	1036
258	361	1033
259	361	1030
260	362	1026
261	363	1023
262	364	1020
263	364	1017
264	365	1014
265	366	1012
266	367	1009
267	368	1005
268	368	1002
269	369	999
270	370	996
271	371	992
272	371	989
273	372	986
274	373	983
275	373	980
276	374	978
277	375	975
278	376	972
279	377	969
280	377	967
281	378	964
282	379	961
283	380	959
284	381	956
285	382	953
286	382	951
287	383	948
288	384	945
289	384	942
290	385	939
291	386	936
292	387	934
293	387	931
294	388	928
295	389	926
296	390	923
297	390	920
298	391	918
299	392	915
300	393	912
301	393	910
302	394	908
303	395	905
304	396	903
305	397	901
306	397	898
307	398	896
308	399	893
309	400	890
310	400	888
311	401	885
312	402	883
313	403	880
314	403	878
315	404	875
316	405	873
317	406	870
318	406	868
319	407	866
320	408	863
321	408	861
322	409	859
323	410	856
324	411	854
325	412	852
326	412	849
327	413	847
328	414	845
329	414	842
330	415	840
331	416	837
332	417	835
333	417	833
334	418	830
335	419	828
336	420	827
337	421	824
338	421	822
339	422	820
340	423	817
341	424	815
342	424	813
343	425	811
344	426	809
345	427	807
346	428	805
347	428	803
348	429	801
349	430	799
350	431	797
351	431	795
352	432	793
353	433	790
354	434	788
355	434	786
356	435	784
357	436	782
358	436	779
359	437	777
360	438	775
361	438	773
362	439	772
363	440	770
364	441	768
365	442	766
366	443	764
367	443	762
368	444	760
369	445	757
370	445	755
371	446	753
372	447	751
373	448	750
374	448	748
375	449	746
376	450	744
377	451	742
378	451	740
379	452	738
380	453	736
381	453	734
382	454	732
383	455	730
384	456	728
385	456	726
386	457	724
387	458	722
388	459	720
389	459	719
390	460	717
391	461	715
392	461	713
393	462	711
394	463	709
395	463	707
396	464	705
397	465	704
398	466	702
399	467	700
400	467	699
401	468	697
402	469	695
403	470	693
404	471	692
405	472	690
406	472	688
407	473	687
408	474	685
409	475	683
410	475	681
411	476	679
412	477	678
413	477	676
414	478	674
415	479	672
416	480	671
417	481	670
418	482	668
419	482	666
420	483	664
421	484	662
422	484	661
423	485	659
424	486	658
425	487	656
426	488	655
427	488	653
428	489	651
429	490	649
430	491	648
431	491	646
432	492	644
433	493	643
434	494	642
435	495	640
436	495	638
437	496	637
438	497	635
439	498	633
440	498	632
441	499	630
442	500	628
443	501	627
444	501	625
445	502	624
446	503	622
447	504	621
448	505	619
449	506	618
450	507	617
451	508	615
452	508	614
453	509	612
454	510	611
455	511	609
456	511	608
457	512	606
458	513	604
459	514	603
460	514	602
461	515	600
462	516	599
463	517	597
464	518	596
465	518	594
466	519	593
467	520	591
468	521	590
469	521	588
470	522	586
471	523	585
472	524	583
473	524	582
474	525	580
475	526	579
476	526	577
477	527	576
478	528	574
479	529	573
480	529	571
481	530	570
482	531	568
483	532	567
484	532	565
485	533	564
486	534	563
487	535	561
488	535	560
489	536	558
490	537	557
491	537	555
492	538	554
493	539	552
494	540	551
495	540	549
496	541	548
497	542	546
498	543	545
499	543	543
500	544	542
501	545	540
502	545	539
503	546	537
504	547	536
505	547	534
506	548	533
507	549	532
508	549	530
509	550	529
510	551	527
511	552	526
512	552	524
513	553	523
514	554	522
515	555	521
516	556	519
517	557	518
518	557	517
519	558	515
520	559	514
521	560	513
522	561	511
523	561	510
524	562	509
525	563	507
526	564	506
527	565	505
528	565	503
529	566	502
530	567	501
531	568	500
532	569	498
533	570	497
534	570	496
535	571	494
536	572	493
537	573	492
538	573	490
539	574	489
540	575	488
541	576	486
542	577	486
543	578	484
544	579	483
545	579	482
546	580	480
547	581	479
548	582	478
549	582	476
550	583	475
551	584	474
552	584	472
553	585	471
554	586	470
555	587	468
556	588	467
557	588	466
558	589	465
559	590	464
560	591	462
561	592	461
562	593	460
563	593	459
564	594	457
565	595	456
566	596	455
567	597	454
568	598	453
569	599	452
570	599	450
571	600	449
572	601	448
573	602	446
574	602	445
575	603	444
576	604	442
577	604	441
578	605	440
579	606	438
580	607	437
581	607	436
582	608	435
583	609	434
584	610	432
585	610	431
586	611	430
587	612	428
588	612	427
589	613	426
590	614	425
591	615	423
592	615	422
593	616	421
594	617	420
595	618	419
596	618	417
597	619	416
598	620	415
599	621	414
600	622	413
601	623	411
602	623	410
603	624	409
604	625	408
605	626	407
606	627	406
607	628	405
608	629	403
609	629	402
610	630	401
611	631	400
612	631	398
613	632	397
614	633	396
615	634	395
616	634	394
617	635	392
618	636	391
619	637	390
620	638	389
621	638	388
622	639	387
623	640	385
624	640	384
625	641	383
626	642	382
627	643	380
628	643	379
629	644	378
630	645	377
631	646	376
632	646	375
633	647	373
634	648	372
635	649	371
636	649	370
637	650	369
638	651	367
639	652	366
640	653	365
641	654	364
642	654	363
643	655	362
644	656	361
645	657	360
646	657	358
647	658	357
648	659	356
649	659	355
650	660	354
651	661	353
652	662	352
653	663	350
654	663	349
655	664	348
656	665	347
657	666	346
658	667	345
659	667	344
660	668	342
661	669	341
662	670	340
663	670	339
664	671	338
665	672	337
666	672	335
667	673	334
668	674	333
669	675	332
670	675	331
671	676	330
672	677	329
673	678	327
674	678	326
675	679	325
676	680	324
677	681	323
678	682	322
679	683	321
680	683	320
681	684	319
682	685	318
683	686	317
684	687	315
685	687	314
686	688	313
687	689	312
688	689	311
689	690	310
690	691	309
691	691	307
692	693	307
693	694	306
694	694	304
695	695	303
696	696	302
697	697	301
698	697	300
699	698	299
700	699	298
701	700	297
702	700	296
703	701	295
704	702	293
705	703	292
706	704	291
707	705	291
708	706	289
709	707	288
710	707	287
711	708	286
712	709	285
713	709	284
714	710	283
715	711	282
716	712	281
717	713	280
718	713	278
719	714	277
720	715	276
721	716	275
722	716	274
723	717	273
724	718	272
725	719	271
726	720	270
727	721	269
728	721	268
729	722	267
730	723	266
731	723	265
732	724	263
733	725	262
734	725	261
735	726	260
736	727	259
737	728	258
738	728	257
739	729	256
740	730	255
741	730	254
742	732	253
743	732	252
744	733	251
745	734	249
746	734	248
747	735	247
748	736	246
749	737	245
750	738	244
751	738	243
752	739	242
753	740	241
754	741	240
755	741	239
756	742	238
757	743	237
758	744	236
759	745	235
760	746	234
761	746	233
762	747	232
763	748	231
764	749	230
765	749	229
766	750	228
767	751	227
768	752	225
769	753	224
770	753	223
771	754	222
772	755	221
773	756	220
774	756	219
775	757	218
776	758	217
777	759	216
778	759	215
779	760	214
780	761	213
781	761	212
782	762	211
783	763	210
784	764	209
785	764	208
786	765	207
787	766	206
788	766	205
789	767	204
790	768	202
791	768	201
792	769	200
793	770	199
794	771	198
795	772	197
796	772	196
797	773	195
798	774	194
799	775	193
800	775	192
801	776	191
802	777	190
803	778	189
804	779	188
805	779	187
806	780	186
807	781	185
808	781	184
809	782	183
810	783	182
811	783	181
812	784	180
813	785	179
814	786	178
815	787	177
816	787	176
817	788	175
818	789	174
819	789	173
820	790	172
821	791	171
822	792	170
823	792	169
824	793	168
825	794	167
826	795	166
827	795	165
828	796	164
829	797	163
830	798	162
831	798	161
832	799	160
833	800	159
834	801	158
835	801	157
836	802	156
837	803	155
838	803	154
839	804	153
840	805	152
841	806	151
842	806	150
843	807	149
844	808	148
845	809	147
846	810	146
847	811	145
848	811	144
849	812	143
850	813	142
851	814	141
852	814	140
853	815	139
854	816	138
855	817	137
856	817	136
857	818	135
858	819	134
859	819	133
860	820	132
861	821	131
862	822	130
863	822	129
864	823	128
865	824	127
866	824	126
867	825	125
868	826	124
869	827	123
870	827	122
871	828	121
872	829	120
873	829	119
874	831	118
875	831	117
876	832	116
877	833	115
878	834	114
879	835	113
880	836	112
881	837	112
882	838	111
883	839	110
884	839	109
885	840	108
886	841	107
887	842	106
888	842	105
889	843	104
890	844	103
891	845	102
892	845	101
893	846	100
894	847	99
895	848	98
896	849	97
897	849	96
898	850	95
899	851	94
900	852	93
901	852	92
902	853	91
903	854	90
904	854	89
905	855	88
906	856	87
907	857	86
908	858	85
909	858	84
910	859	83
911	860	83
912	860	82
913	861	81
914	862	80
915	863	79
916	864	78
917	864	77
918	865	76
919	866	75
920	867	74
921	867	73
922	868	72
923	869	71
924	870	70
925	870	69
926	871	68
927	872	67
928	872	66
929	873	65
930	874	64
931	874	63
932	875	62
933	876	61
934	877	60
935	877	60
936	878	59
937	879	58
938	880	57
939	880	56
940	881	55
941	882	54
942	883	53
943	884	52
944	884	51
945	885	50
946	886	49
947	887	48
948	887	47
949	888	46
950	889	45
951	889	44
952	890	43
953	891	42
954	892	42
955	893	41
956	893	40
957	894	39
958	895	38
959	895	37
960	896	36
961	897	35
962	898	34
963	898	33
964	899	32
965	900	31
966	901	30
967	901	29
968	902	28
969	903	27
970	903	26
971	904	26
972	905	25
973	905	24
974	906	23
975	907	22
976	908	21
977	908	20
978	909	19
979	910	18
980	911	17
981	912	16
982	913	15
983	914	14
984	914	13
985	915	12
986	916	12
987	917	11
988	918	10
989	919	9
990	919	8
991	920	7
992	921	6
993	921	5
994	922	4
995	923	3
996	924	2
997	925	1
998	925	0
999	926	0
